country,iso3,n_points,year_start,year_end,r2,S_floor,S_ceil,k,t_mid,v
Africa Eastern and Southern,ZH,29,1997,2025,0.9939160145419318,-0.0999999999977381,0.308644359680911,0.3055536596692194,2008.2337654910928,9.120491541134559
Africa Western and Central,ZI,26,2000,2025,0.9526174056200756,-0.0999937814980886,0.6433879554890499,0.22344486720596057,2054.3898627064286,10.096285695704845
Albania,AL,27,1999,2025,0.9774620228982795,-0.013329381136230238,0.36326680258715116,0.6172034910844704,2017.2277141959096,6.715170088682844
Algeria,DZ,29,1997,2025,0.49564707597762403,0.052447388249651,0.21160560582159352,0.9999999999999999,2010.1771931123556,0.005000000000002069
Andorra,AD,29,1997,2025,0.8665330344844042,-0.043170621895926804,0.44597061158221496,0.999999999999737,2008.2337107020796,8.439859341733836
Angola,AO,29,1997,2025,0.8669485027008532,0.14455055012143392,0.35074706081794993,0.9999999999999999,2006.942287998792,0.005000000000000001
Antigua and Barbuda,AG,28,1997,2025,0.5571686812177341,0.05138455368318994,0.1014088415941485,0.9999999999999999,2003.0095009152265,0.005000000000000001
Arab World,1A,29,1997,2025,0.9832078851746285,0.009085052866900433,0.18577400734419044,0.9999999999999999,2011.750500824541,8.653315511181958
Argentina,AR,26,1997,2025,0.8103724063780666,-0.09999999982099259,0.44022362194787035,0.08586794135412877,1986.2334499914573,0.005000000001126736
Armenia,AM,29,1997,2025,0.9755823636209651,0.04755982571950936,0.38286956311495385,0.9999999999999715,2020.3438477320674,4.699002080954165
Australia,AU,28,1997,2025,0.8432659787004945,0.2188725475796677,0.7999999999241257,0.9999986552651833,2030.2756154849487,7.212653552045814
Austria,AT,27,1997,2025,0.6913000609172711,0.2964078478650244,0.3911147863608442,0.9999999999999999,2017.3920362511049,1.4254659722942484
Azerbaijan,AZ,28,1997,2025,0.8917916423356342,0.11112206488802576,0.20338251584223643,0.16517267425279342,2011.4715419172883,0.005000000000000001
